scoring_id,activo_id,fecha_scoring,horizonte_dias,probabilidad_falla,prediccion,prioridad,modelo_version,explicabilidad,created_at,dias_desde_ultima_ot,count_ot_30d,count_correctivas_30d,costo_total_30d,dias_ult_correctiva_motor,dias_ult_correctiva_frenos,dias_ult_correctiva_transmision,odometro_actual,sistema_en_riesgo,prioridad_pre_decay,ajuste_intervencion_reciente,tipo_mant_atenuacion,dias_desde_intervencion
93f50300-8755-4d8c-ba52-2584d7416bba,ACE-1100,2026-06-15,7,0.39697882533073425,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,motor_combustion,P4_baja,False,,
63154f98-291f-47d6-acc7-6053561adea0,ACE-1101,2026-06-15,7,0.6079847812652588,1,P3_media,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,combustible_admision,P3_media,False,,
928f5719-8eab-4e49-8120-f95e11bd38d3,ACE-1102,2026-06-15,7,0.07633586972951889,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,lubricacion,P4_baja,False,,
6d4987a2-4f95-4cb2-ac32-0ad89f0d6f4f,ACE-1103,2026-06-15,7,0.10384295135736465,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,refrigeracion,P4_baja,False,,
8a7bb2b3-05d0-4472-acf9-00b107a5802a,ACE-1104,2026-06-15,7,0.010208148509263992,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,transmision,P4_baja,False,,
5fb59966-3c7b-4577-9fe6-5fcc49ad5f24,ACE-1105,2026-06-15,7,0.032703448086977005,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,frenos_servicio,P4_baja,False,,
4bca77e8-3e41-4b36-8dca-8da5674d4dcd,ACE-1106,2026-06-15,7,0.0038542943075299263,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,motor_combustion,P4_baja,False,,
1493a550-8c36-4707-8203-e17091c85ca9,ACE-1107,2026-06-15,7,0.09259204566478729,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,motor_combustion,P4_baja,False,,
0edc0548-52ef-476c-967b-34c558d9b22c,ACE-1108,2026-06-15,7,0.040438175201416016,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,lubricacion,P4_baja,False,,
8941dfa7-307e-42a7-8f7b-09ae9353fef2,ACE-1109,2026-06-15,7,0.11471021920442581,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,refrigeracion,P4_baja,False,,
10c3a1a7-38d8-401e-b578-48252f0ce34d,ACE-1110,2026-06-15,7,0.12975575029850006,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,frenos_servicio,P4_baja,False,,
ee8f0cc5-c80e-461b-b08b-b7422e9e3fd4,ACE-1111,2026-06-15,7,0.06391508132219315,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,refrigeracion,P4_baja,False,,
dc6b5ad1-7c56-47ba-ba3f-1951c5377c68,ACE-1112,2026-06-15,7,0.46617576479911804,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,frenos_servicio,P4_baja,False,,
a74656e2-0a1a-4815-9509-a93c73e93d32,ACE-1113,2026-06-15,7,0.3327254056930542,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,suspension,P4_baja,False,,
7bcea25f-0af4-421a-8a9c-d124f5a10d94,ACE-1114,2026-06-15,7,0.24722982943058014,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,lubricacion,P4_baja,False,,
20a0ce34-b103-4e22-8e42-c67670c4e3bf,ACE-1115,2026-06-15,7,0.22478944063186646,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,electrico_12v_24v,P4_baja,False,,
420abaa5-1133-492d-9a23-500a2d8313e3,ACE-1116,2026-06-15,7,0.19827161729335785,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,electrico_12v_24v,P4_baja,False,,
80b54e89-5bea-42b2-8219-4473c3aeca87,ACE-1117,2026-06-15,7,0.3673085868358612,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,motor_combustion,P4_baja,False,,
c6a80821-571a-4ac1-8dcf-6b21a12e13fa,ACE-1118,2026-06-15,7,0.08452970534563065,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,suspension,P4_baja,False,,
57332b0a-5587-4b8e-be79-5b4d48ced81d,ACE-1119,2026-06-15,7,0.13654132187366486,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,combustible_admision,P4_baja,False,,
c0232c95-df95-41ec-825c-d33a19e51eae,ACE-1120,2026-06-15,7,0.23830026388168335,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,frenos_servicio,P4_baja,False,,
9efad9f6-a280-461f-9d49-0aec205cb886,ACE-1121,2026-06-15,7,0.3015299439430237,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,suspension,P4_baja,False,,
211fd38f-5338-41d8-8553-bb156d8d8f47,ACE-1122,2026-06-15,7,0.10040676593780518,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,transmision,P4_baja,False,,
787a06c6-d079-4c74-b2d2-827a861731b9,ACE-1123,2026-06-15,7,0.03509296476840973,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,motor_combustion,P4_baja,False,,
6a58bfe6-fc55-4e4e-8579-6ac88e0db904,ACE-1124,2026-06-15,7,0.580598771572113,1,P3_media,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,refrigeracion,P3_media,False,,
d4f6561f-b303-4dad-8fe1-25cae5867b4e,ACE-1125,2026-06-15,7,0.04883800446987152,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,lubricacion,P4_baja,False,,
468b716e-53ef-4ca2-b8d6-a95981cd24cd,ACE-1126,2026-06-15,7,0.12596535682678223,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,suspension,P4_baja,False,,
ce3a4b95-bc94-4e89-826a-d1825f2bb5e1,ACE-1127,2026-06-15,7,0.05828544497489929,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,transmision,P4_baja,False,,
d286d5c4-00d7-4cd8-9686-205e0a0d6f71,ACE-1128,2026-06-15,7,0.13663287460803986,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,motor_combustion,P4_baja,False,,
4424caec-7f97-4094-a03d-a0bbf3e22a52,ACE-1129,2026-06-15,7,0.19775451719760895,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,refrigeracion,P4_baja,False,,
836e7e20-9106-4dd8-95f4-6a97f238eb1a,ACE-1130,2026-06-15,7,0.36199751496315,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,electrico_12v_24v,P4_baja,False,,
6932353e-bd2a-4f45-a5c9-9249759f8f1e,ACE-1131,2026-06-15,7,0.2671477198600769,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,lubricacion,P4_baja,False,,
0a118220-fbe4-408c-a65e-d7f742480e81,ACE-1132,2026-06-15,7,0.030438648536801338,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,refrigeracion,P4_baja,False,,
30fd39ae-cf69-4333-ab2b-647e267d869b,ACE-1133,2026-06-15,7,0.02570171467959881,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,suspension,P4_baja,False,,
321054ce-da60-4733-9d5d-59a2649fac42,ACE-1134,2026-06-15,7,0.12028521299362183,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,transmision,P4_baja,False,,
aa83e0b9-e450-4fdb-a4bd-6c374ef40996,ACE-1135,2026-06-15,7,0.13649798929691315,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,motor_combustion,P4_baja,False,,
ea207f42-eec7-48b7-b167-e8fb613bf4d2,ACE-1136,2026-06-15,7,0.07807362079620361,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,frenos_servicio,P4_baja,False,,
8438aaf3-4bde-46d1-a463-45c06f5e9755,ACE-1137,2026-06-15,7,0.38332417607307434,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,suspension,P4_baja,False,,
0474f7c1-1663-427f-9416-57ef99825471,ACE-1138,2026-06-15,7,0.4937361180782318,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,electrico_12v_24v,P4_baja,False,,
35f4f570-f866-469d-b753-611c561cc74d,ACE-1140,2026-06-15,7,0.21644817292690277,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,motor_combustion,P4_baja,False,,
47d851c6-158d-4c8d-9f9d-80753e5abe7b,ACE-1141,2026-06-15,7,0.2503027021884918,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,suspension,P4_baja,False,,
5295abd7-d636-4f6c-85eb-b704d8b9d010,ACE-1142,2026-06-15,7,0.5003980994224548,1,P3_media,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,lubricacion,P3_media,False,,
922ed25d-ac3a-47fb-95b5-59833c0e1b57,ACE-1143,2026-06-15,7,0.22741840779781342,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,direccion,P4_baja,False,,
4512d376-57b5-4137-a79e-5066cad636bf,ACE-1144,2026-06-15,7,0.10250124335289001,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,suspension,P4_baja,False,,
ef3aef88-2d1f-47b1-ac4a-0491eb7fd450,ACE-1145,2026-06-15,7,0.2713966965675354,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,refrigeracion,P4_baja,False,,
8295f951-7c88-425f-8600-34eb8e7d72b8,ACE-1146,2026-06-15,7,0.13933640718460083,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,motor_combustion,P4_baja,False,,
221c2866-b388-4817-a31e-fbc345326208,ACE-1147,2026-06-15,7,0.11826496571302414,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,refrigeracion,P4_baja,False,,
7b1dee86-4719-48b1-ae75-e360f878605f,ACE-1148,2026-06-15,7,0.03529197722673416,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,motor_combustion,P4_baja,False,,
55117e06-b17e-43d4-bcf9-a0ab383ed695,ACE-1149,2026-06-15,7,0.19337832927703857,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,suspension,P4_baja,False,,
f463bfce-f5d8-4fc5-a020-a1e931fbbc63,ACE-1150,2026-06-15,7,0.03754069283604622,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,motor_combustion,P4_baja,False,,
313bf85c-2e51-4ca9-a973-ad8c984c5117,ACE-1151,2026-06-15,7,0.5153964161872864,1,P3_media,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,transmision,P3_media,False,,
746aa01a-eb71-4c24-93da-5a4c31015e87,ACE-1152,2026-06-15,7,0.147144615650177,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,transmision,P4_baja,False,,
11dc4f33-d9da-48cd-ae80-1c898d2cfc41,ACE-1153,2026-06-15,7,0.108519546687603,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,lubricacion,P4_baja,False,,
6e53d41b-b0b4-4b21-9ba5-6190c8319ee1,ACE-1154,2026-06-15,7,0.6494618654251099,1,P3_media,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,frenos_servicio,P3_media,False,,
a242d326-b464-4a91-994c-e524f48701e8,ACE-1155,2026-06-15,7,0.28523749113082886,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,electrico_12v_24v,P4_baja,False,,
48c5699f-45be-442d-8d30-c0b500c9ac96,ACE-1156,2026-06-15,7,0.2058941274881363,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,refrigeracion,P4_baja,False,,
7ec4b274-69d8-40d7-bdd0-e2b960f2c25a,ACE-1157,2026-06-15,7,0.37094032764434814,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,direccion,P4_baja,False,,
2addf97c-43d9-492c-ae44-877f27179ae6,ACE-1158,2026-06-15,7,0.7743548154830933,1,P2_alta,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,motor_combustion,P2_alta,False,,
d2a55827-e36c-4a61-a23b-83d50c77dbff,ACE-1159,2026-06-15,7,0.41426363587379456,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,direccion,P4_baja,False,,
743717dd-abff-400f-823c-b960d502e37f,ACE-1160,2026-06-15,7,0.4004674553871155,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,combustible_admision,P4_baja,False,,
10a11372-4aa5-4851-a261-beb28f5c5379,ACE-1161,2026-06-15,7,0.018110953271389008,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,transmision,P4_baja,False,,
55b9dd8a-8f50-4999-b050-b69b5aa1c019,ACE-1162,2026-06-15,7,0.26110297441482544,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,direccion,P4_baja,False,,
39211181-8bf8-40e9-98f2-b9fcfce5d76b,ACE-1163,2026-06-15,7,0.382060706615448,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,transmision,P4_baja,False,,
f825583a-4c97-4178-9240-ca8a4c0c84d0,ACE-1164,2026-06-15,7,0.1093316599726677,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,refrigeracion,P4_baja,False,,
c5c386f2-4dd8-41db-8e06-74c2fe84bf91,ACE-1165,2026-06-15,7,0.19706296920776367,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,motor_combustion,P4_baja,False,,
7d0e753e-9014-4260-9033-eba75beab612,ACE-1166,2026-06-15,7,0.0024605034850537777,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,transmision,P4_baja,False,,
b8581a52-b0e9-42d6-8a38-4be484f5492f,ACE-1167,2026-06-15,7,0.15131358802318573,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,transmision,P4_baja,False,,
b0c132dd-89ac-4e6e-8d2d-816f8c2181fb,ACE-1168,2026-06-15,7,0.0010672290809452534,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,refrigeracion,P4_baja,False,,
c8e7e0ec-e4c0-4f34-9df3-6d2e7439105e,ACE-1169,2026-06-15,7,0.2368856519460678,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,escape_emisiones,P4_baja,False,,
e906cf98-4969-456e-b951-318efc3f1c0e,ACE-1170,2026-06-15,7,0.10227000713348389,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,combustible_admision,P4_baja,False,,
72e7f47b-ba2e-409f-9098-7853fda8b604,ACE-1171,2026-06-15,7,0.005707844626158476,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,suspension,P4_baja,False,,
3a72a504-eb42-405e-ab26-14e7dbe83bd7,ACE-1172,2026-06-15,7,0.16767287254333496,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,electrico_12v_24v,P4_baja,False,,
f1539227-f0f4-42b4-a828-ef78392fd0df,ACE-1173,2026-06-15,7,0.1982031613588333,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,motor_combustion,P4_baja,False,,
2325781f-4ee3-4e53-85dd-cedcc21ff9cb,ACE-1174,2026-06-15,7,0.37015727162361145,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,electrico_12v_24v,P4_baja,False,,
8c506c29-03b5-4b7b-9495-1b77f32eb981,ACE-1175,2026-06-15,7,0.07072572410106659,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,frenos_servicio,P4_baja,False,,
e71f3492-5976-4d25-a7d7-7815864fb5aa,ACE-1176,2026-06-15,7,0.04381904378533363,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,direccion,P4_baja,False,,
4a8b662a-613b-49d1-b90b-850e1d7cf99e,ACE-1177,2026-06-15,7,0.7492938041687012,1,P3_media,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,frenos_servicio,P3_media,False,,
c265a776-323a-4525-855c-b295d6fcf4a4,ACE-1178,2026-06-15,7,0.06799998879432678,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,electrico_12v_24v,P4_baja,False,,
6bbb84e0-0f46-422f-98ff-ec5c41d9c5e3,ACE-1179,2026-06-15,7,0.32356980443000793,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,sin_historial_ot,P4_baja,False,,
6cebbc72-ae78-4705-87f5-869240e366c2,ACE-1180,2026-06-15,7,0.07854647189378738,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,refrigeracion,P4_baja,False,,
485b023b-997e-4eb6-b1c6-fba70be99526,ACE-1181,2026-06-15,7,0.8108571767807007,1,P2_alta,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,lubricacion,P2_alta,False,,
2923a92c-464a-4630-a9c6-91fa4cae8041,ACE-1182,2026-06-15,7,0.2883581519126892,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,motor_combustion,P4_baja,False,,
a0accf8c-b7f0-4dab-890f-76a3465eff12,ACE-1183,2026-06-15,7,0.032674189656972885,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,suspension,P4_baja,False,,
70ab47b5-114f-4a51-9a26-a2b9dc9e0c82,ACE-1184,2026-06-15,7,0.5475256443023682,1,P3_media,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,motor_combustion,P3_media,False,,
4d5b2e14-2880-4bc0-80d5-4f0a3851dd5f,ACE-1185,2026-06-15,7,0.021310357376933098,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,direccion,P4_baja,False,,
89cf1c73-2b00-4010-8e67-27e7b9b947d3,ACE-1186,2026-06-15,7,0.16593845188617706,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,frenos_servicio,P4_baja,False,,
aa0209a8-4088-48ff-b1a3-e2e4b7380569,ACE-1187,2026-06-15,7,0.1428571492433548,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,suspension,P4_baja,False,,
371ecf59-9cb5-4985-ab20-cca7f6121427,ACE-1188,2026-06-15,7,0.04603626951575279,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,motor_combustion,P4_baja,False,,
64b53e8a-6e4d-4a3e-8bac-21468d9eb7d6,ACE-1189,2026-06-15,7,0.18935079872608185,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,frenos_servicio,P4_baja,False,,
da3f3e07-cb7b-4c9d-a06e-106d26eac82f,ACE-1190,2026-06-15,7,0.2836399972438812,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,transmision,P4_baja,False,,
1c3134cd-5cf4-44c1-8939-c2913fc37615,ACE-1191,2026-06-15,7,0.41770535707473755,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,frenos_servicio,P4_baja,False,,
ecf6a5aa-8f3d-4781-9c47-59cb2af2f0d7,ACE-1192,2026-06-15,7,0.03977794572710991,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,transmision,P4_baja,False,,
fcc52ec2-b0fc-4bf9-8108-fec36c162a8d,ACE-1193,2026-06-15,7,0.6398286819458008,1,P3_media,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,direccion,P3_media,False,,
e0a78f46-5432-49c7-a4b1-c571bedd5456,ACE-1194,2026-06-15,7,0.30141159892082214,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,lubricacion,P4_baja,False,,
38a01b2e-277a-49aa-87ad-019065b2248f,ACE-1195,2026-06-15,7,0.020776905119419098,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,lubricacion,P4_baja,False,,
c7a687ac-5b1e-4b68-aea7-d38fad5b7647,ACE-1196,2026-06-15,7,0.20042386651039124,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,hidraulico_neumatico_auxiliar,P4_baja,False,,
b89875f9-3ba8-4123-bc67-77734c946374,ACE-1197,2026-06-15,7,0.024207530543208122,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,electrico_12v_24v,P4_baja,False,,
dc535056-ead2-49ea-8b24-39cce639fff0,ACE-1198,2026-06-15,7,0.37329256534576416,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,suspension,P4_baja,False,,
9c42e8d2-a02f-4129-8f9d-543264b0b602,ACE-1199,2026-06-15,7,0.17147192358970642,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,lubricacion,P4_baja,False,,
e7e6bd42-89e3-4664-98ac-3a5042e5a745,ACE-1200,2026-06-15,7,0.30855971574783325,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,frenos_servicio,P4_baja,False,,
d9e4114a-6155-4f2d-ad3a-394cf84201ad,ACE-0001,2026-06-15,30,0.4468870460987091,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,refrigeracion,P4_baja,False,,
56da6b24-ad13-46c8-bee2-bb1b33b34f5e,ACE-0003,2026-06-15,30,0.1886519491672516,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,hidraulico_neumatico_auxiliar,P4_baja,False,,
b3c20daf-c117-4e60-9e8a-0d332eb02172,ACE-0004,2026-06-15,30,0.5959102511405945,1,P3_media,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,lubricacion,P3_media,False,,
1e4542b3-c4dc-4cdb-8a55-6f5aefcb4294,ACE-0005,2026-06-15,30,0.289499968290329,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,motor_combustion,P4_baja,False,,
78309473-b5a3-49ec-9acb-472b717f3395,ACE-0006,2026-06-15,30,0.23716579377651215,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,transmision,P4_baja,False,,
abf564ff-20be-4420-86ae-1217b804518b,ACE-0007,2026-06-15,30,0.5719687938690186,1,P3_media,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,carroceria_chasis,P3_media,False,,
95971f55-6c0b-4b9e-a0ec-3f5808110a52,ACE-0008,2026-06-15,30,0.38703781366348267,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,suspension,P4_baja,False,,
ecac7066-679e-49e0-bab2-c9f8a8c68742,ACE-0009,2026-06-15,30,0.23113733530044556,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,electrico_12v_24v,P4_baja,False,,
56e3dcd7-80a8-419e-8715-1718a10401e8,ACE-0010,2026-06-15,30,0.5411150455474854,1,P3_media,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,escape_emisiones,P3_media,False,,
01c04283-d58b-4226-a9f3-635dc2ced4a1,ACE-0011,2026-06-15,30,0.23190584778785706,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,transmision,P4_baja,False,,
bc51c679-1481-4fcf-9439-c507213ab116,ACE-0013,2026-06-15,30,0.3308572471141815,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,motor_combustion,P4_baja,False,,
3c54fd34-1baa-43ef-b17b-e06a278ffa83,ACE-0014,2026-06-15,30,0.24790367484092712,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,refrigeracion,P4_baja,False,,
a4580597-afaf-47a0-bcd3-83577cc8be0d,ACE-0015,2026-06-15,30,0.39163637161254883,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,refrigeracion,P4_baja,False,,
95ae9e2a-cc04-4d0d-af7c-13731b3c687e,ACE-0016,2026-06-15,30,0.558949887752533,1,P3_media,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,electrico_12v_24v,P3_media,False,,
617d6977-8bbd-4abd-914a-b01a67208ba8,ACE-0017,2026-06-15,30,0.25960463285446167,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,frenos_servicio,P4_baja,False,,
3ee034c4-8da4-46fe-9d31-e7cb3b0c8b68,ACE-0018,2026-06-15,30,0.4575846195220947,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,transmision,P4_baja,False,,
2b72cca2-9687-47a9-8bf0-b7e56180ba86,ACE-0019,2026-06-15,30,0.12026724964380264,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,refrigeracion,P4_baja,False,,
057bbc98-ba90-41a4-a3a1-98a13002a02c,ACE-0020,2026-06-15,30,0.2717905640602112,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,electrico_12v_24v,P4_baja,False,,
d5da5b60-c574-43c0-85b6-308824f858a8,ACE-0021,2026-06-15,30,0.2934291660785675,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,direccion,P4_baja,False,,
