id,sku,consumo_promedio_mensual,consumo_total_historico,num_meses_historico,fecha_primera_transaccion,fecha_ultima_transaccion,fecha_calculo
d46636bc-3e03-41fb-a471-9431dc801f60,REP-0590,8.91,1096.0,123,2016-05-06,2026-05-25,2026-06-17 13:59:55.765740
65cf4131-d145-41cc-bf03-d5e6f3a32389,REP-0896,10.4,1092.0,105,2017-10-07,2026-05-18,2026-06-17 13:59:55.765740
7507143b-894d-4bbc-973a-15de7301094b,REP-0109,9.2,1076.0,117,2016-10-06,2026-05-14,2026-06-17 13:59:55.765740
1457fe41-c64f-4354-a251-3cdba308fad2,REP-0448,8.25,1064.0,129,2015-11-17,2026-05-24,2026-06-17 13:59:55.765740
952f0935-d3e6-4b18-876f-7797f6cf4a05,REP-0309,8.51,1064.0,125,2016-02-26,2026-05-20,2026-06-17 13:59:55.765740
a5b9abac-d353-4e3d-983f-6239051d02df,REP-0630,8.77,1052.0,120,2016-06-26,2026-04-13,2026-06-17 13:59:55.765740
47b894a3-4232-45c7-bfa3-d1e737593686,REP-0635,7.7,1040.0,135,2015-05-03,2026-05-21,2026-06-17 13:59:55.765740
860b32fa-00ff-41a5-9a0e-1f2b7678ec5f,REP-0217,7.79,1020.0,131,2015-08-26,2026-05-24,2026-06-17 13:59:55.765740
eb12d436-9684-49a0-aada-acbe82c260a4,REP-0295,8.99,1016.0,113,2016-11-17,2026-02-04,2026-06-17 13:59:55.765740
ba5ccaac-75f9-473b-b97c-68d19d98a5f9,REP-0667,7.81,1008.0,129,2015-11-01,2026-05-14,2026-06-17 13:59:55.765740
b2d9c1b3-537b-4604-847f-472d16daee71,REP-0446,8.2,1008.0,123,2016-04-30,2026-05-22,2026-06-17 13:59:55.765740
ba87f730-914f-432e-a903-007168655207,REP-0892,7.66,1004.0,131,2015-08-31,2026-05-10,2026-06-17 13:59:55.765740
5e63e8bc-3caf-4bfa-9d9f-bb913f73a72a,REP-0239,7.3,1000.0,137,2015-02-27,2026-05-21,2026-06-17 13:59:55.765740
bdb5bb9f-8864-4c87-97ac-8c4b6bf5a81b,REP-0882,8.47,1000.0,118,2016-08-15,2026-03-29,2026-06-17 13:59:55.765740
af1e0565-ef58-4802-8b9c-90fa7f3d508b,REP-0087,9.41,988.0,105,2017-10-08,2026-05-17,2026-06-17 13:59:55.765740
bb3cef24-5ca2-4c3e-8a86-3ff8b9816f61,REP-0100,7.75,984.0,127,2016-01-12,2026-05-20,2026-06-17 13:59:55.765740
2c261fd5-59ea-4e6d-b599-e725f855ce11,REP-0529,7.93,976.0,123,2016-04-23,2026-05-22,2026-06-17 13:59:55.765740
a3c007bf-07cf-4bd6-bc72-4a90b170e52e,REP-0670,7.5,968.0,129,2015-10-28,2026-05-13,2026-06-17 13:59:55.765740
ab003e3e-8467-4fb2-86cf-47dca2577887,REP-0524,7.93,968.0,122,2016-05-24,2026-05-19,2026-06-17 13:59:55.765740
50bd7fec-4e5d-42c3-a757-c8a0f69fd276,REP-0996,7.27,960.0,132,2015-07-14,2026-05-02,2026-06-17 13:59:55.765740
a91132a9-316e-42fe-aa7b-8f21b96e7b46,REP-0268,7.62,952.0,125,2016-02-22,2026-05-19,2026-06-17 13:59:55.765740
90e535dd-5d93-4e04-b67f-29062d68bc4a,REP-0421,8.14,952.0,117,2016-10-30,2026-05-22,2026-06-17 13:59:55.765740
2f1a04b8-4290-412a-9b51-c560e24f255e,REP-0578,7.35,948.0,129,2015-11-07,2026-05-25,2026-06-17 13:59:55.765740
ef75c1f1-650a-4002-b101-1457ab9c2c51,REP-0140,7.83,948.0,121,2016-06-17,2026-05-17,2026-06-17 13:59:55.765740
82b4aef4-4a02-4da9-b0cb-e8726391b21f,REP-0219,7.08,928.0,131,2015-08-23,2026-05-17,2026-06-17 13:59:55.765740
845eb120-884b-4f27-bf9a-de98da7d257c,REP-0075,7.42,920.0,124,2016-04-08,2026-05-17,2026-06-17 13:59:55.765740
c12c6fb8-4819-4b9d-8480-e824abd8aa56,REP-0434,7.66,912.0,119,2016-08-17,2026-05-23,2026-06-17 13:59:55.765740
d6818506-1b29-48cb-b02c-6fe8f411679e,REP-0884,7.63,908.0,119,2016-08-30,2026-05-24,2026-06-17 13:59:55.765740
ac6f6261-e6b0-4797-a3c3-e9044366fe15,REP-0567,6.87,900.0,131,2015-09-09,2026-05-24,2026-06-17 13:59:55.765740
1faf23a0-7e78-41ed-b31d-61a51013b41e,REP-0727,7.06,896.0,127,2016-01-01,2026-05-22,2026-06-17 13:59:55.765740
fac78bd4-cd0b-44e7-98c7-6bd2c2e06249,REP-0264,6.63,888.0,134,2015-06-11,2026-05-23,2026-06-17 13:59:55.765740
ebd8791f-09a6-48f1-84e0-a9fe716cd889,REP-0114,6.7,884.0,132,2015-08-06,2026-05-12,2026-06-17 13:59:55.765740
4b337a61-29cc-48e2-962b-76d023f63c28,REP-0112,8.07,880.0,109,2017-07-01,2026-05-23,2026-06-17 13:59:55.765740
e22bd056-a6f5-411a-821b-85c8ca2399c1,REP-0429,6.47,880.0,136,2015-04-18,2026-05-22,2026-06-17 13:59:55.765740
78a0f857-12b6-4966-8cca-ee41ad00d9b9,REP-0242,6.72,880.0,131,2015-08-26,2026-05-25,2026-06-17 13:59:55.765740
cd0b3f9f-55c5-4c1d-8521-8ad842577135,REP-0427,7.79,880.0,113,2017-03-06,2026-05-19,2026-06-17 13:59:55.765740
e5f88a69-681e-4155-a986-fec84e7786e9,REP-0190,6.82,880.0,129,2015-11-07,2026-05-18,2026-06-17 13:59:55.765740
f375e2ed-ff65-4a83-be5c-761ca63bc3de,REP-0588,7.04,880.0,125,2016-02-08,2026-05-16,2026-06-17 13:59:55.765740
dc2e1b48-7dd5-4d0c-944a-6261be53c281,REP-0890,6.79,876.0,129,2015-10-02,2026-05-04,2026-06-17 13:59:55.765740
2b95fa3b-0d7e-4e31-b156-e6bf92bcda5d,REP-0894,6.5,864.0,133,2015-06-21,2026-05-17,2026-06-17 13:59:55.765740
b2c2b10f-2198-4c55-a009-df84ba7a704c,REP-0257,7.78,856.0,110,2017-04-18,2026-05-01,2026-06-17 13:59:55.765740
63046244-3bcf-447b-a2af-006236f71b20,REP-0222,6.89,848.0,123,2016-04-16,2026-05-20,2026-06-17 13:59:55.765740
641d3493-0c58-43fb-a3ca-a38ccddef5ee,REP-0312,6.3,844.0,134,2015-06-17,2026-05-22,2026-06-17 13:59:55.765740
c054bbaa-d9f6-4154-aecc-3af5505d417f,REP-0594,6.65,844.0,127,2015-12-22,2026-05-24,2026-06-17 13:59:55.765740
580902c5-ae25-4eb1-9e6d-e316e676793e,REP-0637,6.56,840.0,128,2015-11-21,2026-05-24,2026-06-17 13:59:55.765740
438beaa2-1134-4f29-80f2-f56b824e0931,REP-0423,7.12,840.0,118,2016-09-12,2026-05-20,2026-06-17 13:59:55.765740
dc0ddb16-91c7-4158-823c-ee5a49a8f9e3,REP-0633,6.51,840.0,129,2015-10-24,2026-05-13,2026-06-17 13:59:55.765740
ef886ca8-b988-46c0-a21f-b2c28ba5f57b,REP-0194,6.8,836.0,123,2016-04-17,2026-05-18,2026-06-17 13:59:55.765740
48f56138-cc6f-47cb-9ec4-c390060f1a0d,REP-0507,6.43,836.0,130,2015-09-26,2026-05-25,2026-06-17 13:59:55.765740
4151ed3b-872e-46a9-bb56-127e261f0d8f,REP-0656,6.06,836.0,138,2015-02-09,2026-05-13,2026-06-17 13:59:55.765740
90e3a21f-c4b7-4e5c-9ca6-7a3e583350df,REP-0143,6.99,832.0,119,2016-08-26,2026-05-16,2026-06-17 13:59:55.765740
88064645-1bf3-4785-a0b6-fd4e4a01d36b,REP-0133,6.68,828.0,124,2016-03-10,2026-05-11,2026-06-17 13:59:55.765740
64f7dd08-0573-4f45-bb2b-056048a72d97,REP-0861,6.61,820.0,124,2016-04-08,2026-05-22,2026-06-17 13:59:55.765740
c0527acf-41dc-4f19-b378-c4be4c4a96aa,REP-0513,6.0,816.0,136,2015-04-20,2026-05-24,2026-06-17 13:59:55.765740
100c5eaf-dff2-4606-afbf-5c64522dc7c3,REP-0913,5.97,776.0,130,2015-10-16,2026-05-22,2026-06-17 13:59:55.765740
1eb7c4e2-33d0-4b52-aae4-52ecbac5b575,REP-0092,6.24,768.0,123,2016-04-25,2026-05-05,2026-06-17 13:59:55.765740
acbe9339-5121-431a-9685-620deb68f845,REP-0736,5.79,764.0,132,2015-07-30,2026-05-25,2026-06-17 13:59:55.765740
0587b0fe-9c9f-4492-867f-3ee146d1eb9c,REP-0902,6.71,752.0,112,2017-03-18,2026-05-10,2026-06-17 13:59:55.765740
ee0bfef7-656a-4277-805b-e7dc58c3c5bf,REP-0260,6.16,752.0,122,2016-04-05,2026-04-06,2026-06-17 13:59:55.765740
eb82af05-7f1f-489b-96ea-0bc2b4c16cb7,REP-0576,6.13,748.0,122,2016-05-28,2026-05-14,2026-06-17 13:59:55.765740
189cb420-b571-48cc-9152-b629cba79bee,REP-0426,5.72,744.0,130,2015-09-19,2026-05-22,2026-06-17 13:59:55.765740
fa187c6c-0ca0-42a3-83df-66927b6276a8,REP-0449,5.89,736.0,125,2016-02-21,2026-05-24,2026-06-17 13:59:55.765740
97576fec-f764-4086-bc90-1f6d23092304,REP-0039,6.33,728.0,115,2016-12-21,2026-05-24,2026-06-17 13:59:55.765740
0d74098d-fc6e-41c2-81cd-b376d97a3946,REP-0120,5.66,724.0,128,2015-11-18,2026-05-21,2026-06-17 13:59:55.765740
056921df-6c75-4bed-8815-3a2ebef4f2f0,REP-0640,5.63,720.0,128,2015-11-23,2026-05-23,2026-06-17 13:59:55.765740
3db229f6-d99a-4b5d-9c17-2b1d8c10409a,REP-0231,5.55,716.0,129,2015-11-11,2026-05-19,2026-06-17 13:59:55.765740
d5e3fe7b-1781-4536-a3c7-e73e4d550602,REP-0432,5.27,712.0,135,2015-04-18,2026-05-15,2026-06-17 13:59:55.765740
7b66a6e8-11dc-4240-8f95-4d6c5747fb4d,REP-0531,5.6,700.0,125,2016-02-02,2026-05-04,2026-06-17 13:59:55.765740
5955ec59-3b7c-40aa-b8f2-150b75ba5853,REP-0430,5.19,700.0,135,2015-04-20,2026-05-18,2026-06-17 13:59:55.765740
90a912a9-aa01-44c6-a52e-8639e64ee06f,REP-0522,5.2,692.0,133,2015-06-20,2026-05-21,2026-06-17 13:59:55.765740
d1699905-c263-49c7-acb8-cf5fd69dc673,REP-0119,5.05,692.0,137,2015-03-07,2026-05-13,2026-06-17 13:59:55.765740
6d745726-fb7f-425d-ae97-c046797f12c7,REP-0177,5.33,688.0,129,2015-11-12,2026-05-20,2026-06-17 13:59:55.765740
0578e9ca-b5bd-4fea-a44b-c715fab470aa,REP-0274,5.25,688.0,131,2015-08-10,2026-05-12,2026-06-17 13:59:55.765740
4666877f-d8d7-4409-aff6-125754d3e3ee,REP-0515,5.03,684.0,136,2015-04-21,2026-05-25,2026-06-17 13:59:55.765740
9824abd3-1809-4b61-b232-01a9ecaa6460,REP-0175,5.53,680.0,123,2016-05-10,2026-05-19,2026-06-17 13:59:55.765740
65ba717e-e08d-4985-a7fe-a1da0f995a2f,REP-0555,5.27,680.0,129,2015-11-02,2026-05-24,2026-06-17 13:59:55.765740
4af13473-04ca-42b4-9b90-d9be7d9eafdb,REP-0561,5.44,680.0,125,2016-02-14,2026-05-20,2026-06-17 13:59:55.765740
e2b11ac7-0481-4fe9-a5d4-5110caa62abf,REP-0471,5.01,676.0,135,2015-04-29,2026-05-09,2026-06-17 13:59:55.765740
65169bc8-6719-4ea3-a3e5-2b6baa83f5d0,REP-0654,5.18,668.0,129,2015-10-30,2026-05-16,2026-06-17 13:59:55.765740
b92993e6-c460-43b6-8505-0849660d8370,REP-0997,5.34,668.0,125,2016-01-27,2026-05-03,2026-06-17 13:59:55.765740
0c8dcaa8-378b-422f-a88b-06e3565f2461,REP-0668,5.26,668.0,127,2015-12-29,2026-05-16,2026-06-17 13:59:55.765740
90457b39-ac54-4308-9b6d-b7cf39869aa9,REP-0999,5.07,664.0,131,2015-06-05,2026-02-22,2026-06-17 13:59:55.765740
4ed4e796-5cc6-4dcc-aa9b-861c65c3e02c,REP-0477,5.16,660.0,128,2015-11-29,2026-05-22,2026-06-17 13:59:55.765740
bd7ea7ab-c55b-47ab-baad-66a6ba5ef8f0,REP-0338,5.0,660.0,132,2015-07-10,2026-05-13,2026-06-17 13:59:55.765740
9fd22d1f-fa82-493f-a1eb-f0e50f1055d5,REP-0188,5.0,660.0,132,2015-08-04,2026-05-20,2026-06-17 13:59:55.765740
62ec9d01-94b1-4610-b9fa-94c2fa13e4b3,REP-0127,5.09,656.0,129,2015-10-16,2026-05-19,2026-06-17 13:59:55.765740
f92250c3-7a7d-4b10-a4b3-aabf1fd269ac,REP-0424,5.17,656.0,127,2016-01-03,2026-05-17,2026-06-17 13:59:55.765740
8592150d-8695-430c-aa73-78dce893034d,REP-0010,4.95,644.0,130,2015-09-26,2026-05-24,2026-06-17 13:59:55.765740
c9811c18-ab8f-4014-bed3-680bbb1c3394,REP-0512,5.15,644.0,125,2016-02-19,2026-05-23,2026-06-17 13:59:55.765740
7dbc2fae-1aa1-4e69-afb6-174edd21169c,REP-0459,4.78,636.0,133,2015-07-01,2026-05-20,2026-06-17 13:59:55.765740
682b9ce5-664f-4b4f-a119-dd7f0397836e,REP-0178,5.17,636.0,123,2016-05-17,2026-05-26,2026-06-17 13:59:55.765740
ab7531aa-1798-4325-b7f3-0e2fd3640a25,REP-0116,5.18,632.0,122,2016-05-03,2026-05-06,2026-06-17 13:59:55.765740
c8e2ea8e-4b96-41f4-b21c-0ba2c91f5dae,REP-0018,4.65,632.0,136,2015-02-09,2026-04-09,2026-06-17 13:59:55.765740
a7341ef0-33c7-4a26-9e9d-f081e70a7b73,REP-0509,5.15,628.0,122,2016-06-03,2026-05-25,2026-06-17 13:59:55.765740
dec5cd65-6b82-43e8-bbb3-396106ac41b0,REP-0533,4.65,628.0,135,2015-05-01,2026-05-24,2026-06-17 13:59:55.765740
98eda3d2-60f6-40a2-8ef8-9b2974a8915e,REP-0240,4.76,624.0,131,2015-09-10,2026-05-20,2026-06-17 13:59:55.765740
f9fec28e-adb8-48e4-94f1-36556c92311d,REP-0180,4.81,616.0,128,2015-11-27,2026-05-17,2026-06-17 13:59:55.765740
3a48a386-3711-4f0d-8f42-540d70f3d192,REP-0122,4.5,612.0,136,2015-03-07,2026-04-16,2026-06-17 13:59:55.765740
470d72d0-7996-455c-98c3-50b52cc73f13,REP-0186,4.98,612.0,123,2016-05-03,2026-05-19,2026-06-17 13:59:55.765740
0ddc3953-4ef9-42a8-803d-760732ad5da1,REP-0379,4.86,608.0,125,2016-02-21,2026-05-13,2026-06-17 13:59:55.765740
3e30cc19-ea85-4dcf-abc3-2a87605bfba5,REP-0864,4.98,608.0,122,2016-04-26,2026-04-19,2026-06-17 13:59:55.765740
cb2305ec-a1d7-4f67-ac14-47e5a6729d0f,REP-0563,4.76,604.0,127,2015-12-16,2026-05-20,2026-06-17 13:59:55.765740
e2fb7223-7cce-4340-972a-7d2e3c5ac44d,REP-0569,4.62,600.0,130,2015-09-12,2026-05-03,2026-06-17 13:59:55.765740
1c189069-0b46-4bb0-8d62-5032297d0cbb,REP-0013,4.93,592.0,120,2016-07-24,2026-05-21,2026-06-17 13:59:55.765740
3eb649a4-2965-488f-a1f3-4aadce144c08,REP-0352,4.45,588.0,132,2015-07-20,2026-05-23,2026-06-17 13:59:55.765740
ab083930-2505-4394-8fd7-fcabac7c5fa3,REP-0355,4.59,588.0,128,2015-11-27,2026-05-20,2026-06-17 13:59:55.765740
e5d68863-4f55-43ba-b01f-851bfd338f6c,REP-0381,4.9,588.0,120,2016-07-28,2026-05-20,2026-06-17 13:59:55.765740
3e92b6e3-4fb1-4ced-91f3-b4af5e278724,REP-0101,4.29,584.0,136,2015-04-11,2026-05-16,2026-06-17 13:59:55.765740
b2e50867-bffb-48ca-a410-268be2d45734,REP-0822,4.46,580.0,130,2015-09-19,2026-05-16,2026-06-17 13:59:55.765740
c4815e81-2796-420c-977f-fc348a1af046,REP-0560,4.6,580.0,126,2016-02-09,2026-05-18,2026-06-17 13:59:55.765740
da3a9d02-95ef-473b-8af9-90616b063f96,REP-0566,4.47,576.0,129,2015-11-03,2026-05-24,2026-06-17 13:59:55.765740
2c6efc6e-ce11-4823-b088-e1948a8688d6,REP-0373,4.57,576.0,126,2015-12-21,2026-04-27,2026-06-17 13:59:55.765740
74404e75-0673-40c2-b53d-9aaa73664a08,REP-0304,4.65,572.0,123,2016-04-18,2026-05-23,2026-06-17 13:59:55.765740
44ca0d6a-3edd-49d3-a944-c17cc452dc18,REP-0350,4.33,572.0,132,2015-07-22,2026-05-24,2026-06-17 13:59:55.765740
6d3fd43f-391c-4c26-95ef-df6d3cde1aea,REP-0518,4.21,568.0,135,2015-04-18,2026-05-19,2026-06-17 13:59:55.765740
9ea82b56-5f26-4551-9506-8cc736b4129b,REP-0262,4.78,564.0,118,2016-09-19,2026-05-04,2026-06-17 13:59:55.765740
335bf54f-b84d-4a10-8042-c16f5da0802a,REP-0093,5.0,560.0,112,2017-03-12,2026-04-28,2026-06-17 13:59:55.765740
0ada182d-9858-4872-861c-cb6f57e53f60,REP-0181,4.55,560.0,123,2016-04-13,2026-05-20,2026-06-17 13:59:55.765740
47a6a092-9e38-43ca-a7fe-0efb5aef34e0,REP-0732,4.67,556.0,119,2016-09-07,2026-05-22,2026-06-17 13:59:55.765740
08884974-89cb-4d39-be3d-c1c91df18027,REP-0197,4.18,556.0,133,2015-06-25,2026-05-17,2026-06-17 13:59:55.765740
362b4fcf-7945-42ee-bdd8-1e3dcf6b99a1,REP-0220,4.21,552.0,131,2015-08-26,2026-05-17,2026-06-17 13:59:55.765740
771056de-e4ad-4309-b35c-cdc6f2b37b94,REP-0326,4.15,552.0,133,2015-07-17,2026-05-21,2026-06-17 13:59:55.765740
d1f54cb8-5fbd-4d4f-9628-7b79eabf7ec5,REP-0243,4.31,552.0,128,2015-12-07,2026-05-20,2026-06-17 13:59:55.765740
977424f2-1e31-4fdb-b771-9285aebaa45f,REP-0367,4.12,548.0,133,2015-07-15,2026-05-20,2026-06-17 13:59:55.765740
ba4e3884-9910-46c4-912a-2079553c0cc2,REP-0557,4.31,548.0,127,2015-12-23,2026-05-22,2026-06-17 13:59:55.765740
b0f2bdfd-0f43-4995-b26f-ee615bdb7e67,REP-0905,4.77,548.0,115,2016-12-25,2026-05-17,2026-06-17 13:59:55.765740
6452c7eb-a586-41cb-8039-470ae348c595,REP-0428,4.69,544.0,116,2016-11-17,2026-05-21,2026-06-17 13:59:55.765740
bdf05376-f615-46b9-9190-934f53c483dd,REP-0579,4.43,540.0,122,2016-05-01,2026-04-30,2026-06-17 13:59:55.765740
05f96c49-8ca0-4ae2-a2eb-7a3ec5e09f1c,REP-0422,4.06,536.0,132,2015-04-20,2026-02-16,2026-06-17 13:59:55.765740
5ebd3ac4-079d-4064-a8e3-139658d1b742,REP-0638,4.58,536.0,117,2016-10-10,2026-05-21,2026-06-17 13:59:55.765740
4f6afe0a-41cd-4ffd-805f-1745de80fae9,REP-0271,4.33,532.0,123,2016-04-29,2026-05-17,2026-06-17 13:59:55.765740
f2016c3a-5bb9-4150-bc72-11807d802c5e,REP-0174,4.33,520.0,120,2016-07-21,2026-05-14,2026-06-17 13:59:55.765740
c0f5d93d-c1b2-4999-9527-609dad976d50,REP-0369,4.23,520.0,123,2016-05-10,2026-05-20,2026-06-17 13:59:55.765740
e8fb04a5-3be4-4cdf-a842-e332ec39eddd,REP-0233,4.0,516.0,129,2015-11-09,2026-05-18,2026-06-17 13:59:55.765740
c7215059-51e9-4e10-a51d-c4fe2ae55442,REP-0591,3.82,516.0,135,2015-04-16,2026-05-17,2026-06-17 13:59:55.765740
89c946e0-bd1f-4095-9b9f-b2b91c464da6,REP-0995,4.06,512.0,126,2016-01-25,2026-05-10,2026-06-17 13:59:55.765740
0bd6089d-e689-4510-9c13-185164f259a8,REP-0307,4.5,508.0,113,2017-01-31,2026-05-09,2026-06-17 13:59:55.765740
ac489fa8-e569-4f88-8223-9a005eb22fbb,REP-0564,3.71,504.0,136,2015-04-16,2026-05-20,2026-06-17 13:59:55.765740
013a230b-dbbf-4fc3-8173-bd4fc8b69a57,REP-0984,5.05,500.0,99,2018-04-04,2026-04-28,2026-06-17 13:59:55.765740
1cff5888-8206-46fd-9166-9a3d00e9a360,REP-0343,4.5,500.0,111,2017-05-01,2026-05-19,2026-06-17 13:59:55.765740
3704835a-dd28-41fa-bfc0-eddc1ba4c186,REP-0536,3.7,500.0,135,2015-04-30,2026-05-10,2026-06-17 13:59:55.765740
fbb82e0f-efe8-442a-bd9f-4829d38cea0f,REP-0125,4.31,500.0,116,2016-11-16,2026-05-11,2026-06-17 13:59:55.765740
f9269447-1a28-4dbd-a689-8bca046b30a2,REP-0302,3.82,496.0,130,2015-09-03,2026-05-06,2026-06-17 13:59:55.765740
11a745e9-335e-4369-b80a-1a92db0d92ee,REP-0238,3.84,496.0,129,2015-10-31,2026-05-18,2026-06-17 13:59:55.765740
3a014c96-dd80-46d8-b2be-d07f0f9986d3,REP-0600,4.21,492.0,117,2016-05-05,2025-11-23,2026-06-17 13:59:55.765740
20bac217-57cd-42c7-909b-02ea10ad7472,REP-0372,3.7,488.0,132,2015-08-01,2026-05-09,2026-06-17 13:59:55.765740
422654b9-b488-472e-84aa-89085bc4b0aa,REP-0183,4.44,488.0,110,2017-04-28,2026-05-07,2026-06-17 13:59:55.765740
95ac54d0-6250-459e-b1fe-745942d97fc2,REP-0298,3.61,484.0,134,2015-05-03,2026-04-26,2026-06-17 13:59:55.765740
56824aa8-f73c-4e77-a27f-ed819834a6d6,REP-0465,3.84,480.0,125,2016-03-10,2026-05-26,2026-06-17 13:59:55.765740
ac4ee9a8-b951-4809-a85b-9885888b9bc9,REP-0169,3.66,480.0,131,2015-08-18,2026-05-20,2026-06-17 13:59:55.765740
cec6702b-8e53-46cd-9d64-ff1eb8bffbf5,REP-0425,4.1,480.0,117,2016-10-24,2026-05-06,2026-06-17 13:59:55.765740
e8122ba8-832a-45aa-b218-7469c0b34df4,REP-0334,3.87,476.0,123,2016-04-23,2026-05-16,2026-06-17 13:59:55.765740
6208a058-1e56-4549-9bf0-8ed87a0e9aa2,REP-0136,3.69,472.0,128,2015-08-25,2026-02-24,2026-06-17 13:59:55.765740
0d0abff5-c3ff-4e94-8eff-d0cb37ff14d3,REP-0141,3.97,472.0,119,2016-08-29,2026-05-18,2026-06-17 13:59:55.765740
a05fe382-1524-4a39-88a8-6295105b07da,REP-0636,3.97,468.0,118,2016-09-26,2026-05-21,2026-06-17 13:59:55.765740
d5fc1e42-87fd-4a2f-98f2-c3d7718565cd,REP-0473,3.71,468.0,126,2016-02-06,2026-05-22,2026-06-17 13:59:55.765740
a9bad545-e3c3-410d-af7d-aa46657e2165,REP-0036,4.29,468.0,109,2017-06-22,2026-05-09,2026-06-17 13:59:55.765740
633a6d0f-4676-4a3c-9c1f-129f249f3229,REP-0176,3.63,468.0,129,2015-11-13,2026-05-20,2026-06-17 13:59:55.765740
8a50958a-d617-4a88-a5c6-56304ffeeec7,REP-0888,4.11,464.0,113,2017-01-31,2026-05-03,2026-06-17 13:59:55.765740
4316eee2-d856-4ea8-9a8d-d53cea118095,REP-0332,3.74,460.0,123,2016-05-07,2026-05-20,2026-06-17 13:59:55.765740
f3435fe9-b08d-4b50-ab83-0e0480febb19,REP-0303,3.43,460.0,134,2015-06-07,2026-05-13,2026-06-17 13:59:55.765740
1ec7a1bc-9d71-4b8a-b7f6-e3128e8c69c0,REP-0573,3.62,460.0,127,2015-12-22,2026-05-02,2026-06-17 13:59:55.765740
acb7095b-9a6c-49c9-abd8-03e4748c93ac,REP-0081,3.74,456.0,122,2016-05-06,2026-04-20,2026-06-17 13:59:55.765740
60b33d8c-24db-46db-b48b-73a65092673b,REP-0982,3.48,452.0,130,2015-07-10,2026-02-21,2026-06-17 13:59:55.765740
4204a788-6d3f-4c1b-acd4-bac965146650,REP-0245,3.64,448.0,123,2016-04-13,2026-05-20,2026-06-17 13:59:55.765740
e7806eb7-e684-447d-996f-be948a029894,REP-0437,3.8,448.0,118,2016-08-17,2026-04-18,2026-06-17 13:59:55.765740
082a565d-cd73-450c-a3a2-2ebc10339a04,REP-0572,3.5,444.0,127,2015-12-05,2026-04-28,2026-06-17 13:59:55.765740
6572a075-1b41-42df-a003-1a58fd23f6a6,REP-0184,3.76,444.0,118,2016-09-17,2026-05-14,2026-06-17 13:59:55.765740
cdf58860-a665-4a3d-b65f-4915f9a6a725,REP-0340,3.73,440.0,118,2016-09-10,2026-05-15,2026-06-17 13:59:55.765740
e1071cb0-0d90-4e49-aa89-555957a6a68d,REP-0617,3.24,440.0,136,2015-02-09,2026-04-07,2026-06-17 13:59:55.765740
4b1d2b87-79e1-49b7-b2a8-5fbd5cf070d9,REP-0306,3.58,440.0,123,2016-04-15,2026-05-05,2026-06-17 13:59:55.765740
6a24a087-8786-42c7-b312-158ae78de708,REP-0328,3.44,440.0,128,2015-11-24,2026-05-04,2026-06-17 13:59:55.765740
2df9a813-92ac-4721-bd95-59453a6a148d,REP-0384,3.46,436.0,126,2015-11-19,2026-03-04,2026-06-17 13:59:55.765740
77c2e976-73b7-4e1b-9178-ea06dba0ad46,REP-0117,3.82,436.0,114,2017-01-22,2026-05-25,2026-06-17 13:59:55.765740
24d945d5-9c7c-4d9b-8b3a-3f115050d8a9,REP-0331,3.41,436.0,128,2015-11-20,2026-05-20,2026-06-17 13:59:55.765740
2c303e53-ddca-4f44-af42-500754d3105a,REP-0353,3.27,432.0,132,2015-07-18,2026-05-21,2026-06-17 13:59:55.765740
518fc90f-7a32-4637-bba4-a48a05af5da6,REP-0897,3.86,432.0,112,2017-02-02,2026-03-25,2026-06-17 13:59:55.765740
824639d5-65d9-4035-9d0d-7d93b6271f80,REP-0171,3.24,428.0,132,2015-07-28,2026-05-20,2026-06-17 13:59:55.765740
06482954-095d-437a-8926-ac90d94fd8dc,REP-0479,3.72,420.0,113,2017-03-04,2026-05-25,2026-06-17 13:59:55.765740
fbeccb58-c49c-4cd3-97e6-23fb190dd670,REP-0510,3.08,416.0,135,2015-04-16,2026-05-02,2026-06-17 13:59:55.765740
266f4b04-c0e6-464d-aa10-90ba8daac301,REP-0467,3.4,412.0,121,2016-06-26,2026-05-14,2026-06-17 13:59:55.765740
9866f51a-f51b-466b-bbd8-237485e7131f,REP-0768,3.12,412.0,132,2015-08-08,2026-05-17,2026-06-17 13:59:55.765740
02691dc3-7b38-4a3e-98ab-70e7c09754be,REP-0461,3.02,408.0,135,2015-04-30,2026-05-12,2026-06-17 13:59:55.765740
772a485d-8c41-4904-941d-8167567b0d05,REP-0574,3.21,404.0,126,2016-02-14,2026-05-23,2026-06-17 13:59:55.765740
a0c2fd4f-fbdc-418b-92ff-691b71e222bf,REP-0248,3.31,404.0,122,2016-05-22,2026-05-21,2026-06-17 13:59:55.765740
ee835b43-53fc-4eb1-9204-77442200c4d1,REP-0756,3.03,400.0,132,2015-08-06,2026-05-23,2026-06-17 13:59:55.765740
6655bee2-5855-434e-8ee1-4dcf534bf0b9,REP-0738,3.17,400.0,126,2016-01-23,2026-05-16,2026-06-17 13:59:55.765740
7c7b50f8-6f9e-401e-899b-f33d77ffe7d1,REP-0305,3.05,400.0,131,2015-09-03,2026-05-11,2026-06-17 13:59:55.765740
ace01674-67c4-4afb-9163-fe3b62224c75,REP-0597,3.13,400.0,128,2015-12-17,2026-05-25,2026-06-17 13:59:55.765740
96264f51-c256-4fff-a677-6ca11c3738fc,REP-0516,3.23,400.0,124,2016-03-25,2026-05-20,2026-06-17 13:59:55.765740
